Fecha,BCV,Binance,Brecha_Porcentaje,Factor
15/07/2026 11:16 AM,725.747,849.101,17.00,0.8547
15/07/2026 01:03 PM,725.747,868.25,19.64,0.8359
15/07/2026 02:53 PM,725.747,875.1,20.58,0.8293
15/07/2026 04:00 PM,725.747,868.0,19.60,0.8361
15/07/2026 05:45 PM,727.4512,838.1,15.21,0.8680
15/07/2026 06:46 PM,727.4512,841.2,15.64,0.8648
15/07/2026 07:48 PM,727.4512,826.005,13.55,0.8807
15/07/2026 09:27 PM,727.4512,842.12,15.76,0.8638
16/07/2026 12:49 AM,727.4512,826.95,13.68,0.8797
16/07/2026 07:25 AM,727.4512,828.051,13.83,0.8785
16/07/2026 09:16 AM,727.4512,812.043,11.63,0.8958
16/07/2026 11:24 AM,727.4512,815.15,12.06,0.8924
16/07/2026 01:01 PM,727.4512,828.601,13.90,0.8779
16/07/2026 02:53 PM,727.4512,832.0,14.37,0.8743
16/07/2026 03:54 PM,727.4512,828.721,13.92,0.8778
16/07/2026 04:44 PM,727.4512,829.5,14.03,0.8770
16/07/2026 05:54 PM,727.4512,835.2,14.81,0.8710
16/07/2026 06:47 PM,732.4787,830.25,13.35,0.8822
16/07/2026 07:47 PM,732.4787,834.51,13.93,0.8777
16/07/2026 09:41 PM,732.4787,824.6,12.58,0.8883
17/07/2026 12:52 AM,732.4787,810.7,10.68,0.9035
17/07/2026 07:13 AM,732.4787,815.009,11.27,0.8987
17/07/2026 09:01 AM,732.4787,831.0,13.45,0.8814
17/07/2026 11:03 AM,732.4787,837.0,14.27,0.8751
17/07/2026 12:57 PM,732.4787,840.0,14.68,0.8720
17/07/2026 02:01 PM,732.4787,840.51,14.75,0.8715
17/07/2026 03:56 PM,732.4787,840.51,14.75,0.8715
17/07/2026 04:44 PM,732.4787,842.0,14.95,0.8699
17/07/2026 05:40 PM,732.4787,838.55,14.48,0.8735
17/07/2026 06:37 PM,736.9339,846.2,14.83,0.8709
17/07/2026 07:40 PM,736.9339,835.492,13.37,0.8820
17/07/2026 09:22 PM,736.9339,844.0,14.53,0.8731
18/07/2026 12:37 AM,736.9339,826.201,12.11,0.8920
18/07/2026 06:54 AM,736.9339,839.51,13.92,0.8778
18/07/2026 07:42 AM,736.9339,840.01,13.99,0.8773
18/07/2026 08:47 AM,736.9339,844.353,14.58,0.8728
18/07/2026 10:14 AM,736.9339,845.127,14.68,0.8720
18/07/2026 11:43 AM,736.9339,851.601,15.56,0.8654
18/07/2026 12:42 PM,736.9339,845.247,14.70,0.8719
18/07/2026 01:45 PM,736.9339,843.577,14.47,0.8736
18/07/2026 02:44 PM,736.9339,843.005,14.39,0.8742
18/07/2026 03:57 PM,736.9339,844.874,14.65,0.8722
18/07/2026 04:41 PM,736.9339,841.85,14.24,0.8754
18/07/2026 05:39 PM,736.9339,845.0,14.66,0.8721
18/07/2026 06:37 PM,736.9339,840.105,14.00,0.8772
18/07/2026 07:41 PM,736.9339,837.4,13.63,0.8800
18/07/2026 09:28 PM,736.9339,836.139,13.46,0.8814
19/07/2026 12:59 AM,736.9339,837.55,13.65,0.8799
19/07/2026 07:02 AM,736.9339,830.25,12.66,0.8876
19/07/2026 08:51 AM,736.9339,840.401,14.04,0.8769
19/07/2026 10:18 AM,736.9339,840.002,13.99,0.8773
19/07/2026 11:44 AM,736.9339,833.03,13.04,0.8846
19/07/2026 12:42 PM,736.9339,826.5,12.15,0.8916
19/07/2026 01:46 PM,736.9339,822.007,11.54,0.8965
19/07/2026 02:48 PM,736.9339,813.739,10.42,0.9056
19/07/2026 04:00 PM,736.9339,824.202,11.84,0.8941
19/07/2026 05:40 PM,736.9339,836.55,13.52,0.8809
19/07/2026 06:39 PM,736.9339,817.0,10.86,0.9020
19/07/2026 07:46 PM,736.9339,810.5,9.98,0.9092
19/07/2026 09:53 PM,736.9339,830.513,12.70,0.8873
20/07/2026 01:28 AM,736.9339,832.126,12.92,0.8856
20/07/2026 08:07 AM,736.9339,826.004,12.09,0.8922
20/07/2026 11:00 AM,736.9339,840.215,14.01,0.8771
20/07/2026 12:24 PM,736.9339,851.2,15.51,0.8658
20/07/2026 02:47 PM,736.9339,856.07,16.17,0.8608
20/07/2026 04:15 PM,736.9339,861.0,16.84,0.8559
20/07/2026 05:53 PM,737.2321,855.0,15.97,0.8623
20/07/2026 06:44 PM,737.2321,858.0,16.38,0.8592
20/07/2026 07:45 PM,737.2321,857.0,16.25,0.8602
20/07/2026 09:27 PM,737.2321,857.5,16.31,0.8597
21/07/2026 12:57 AM,737.2321,852.0,15.57,0.8653
21/07/2026 07:40 AM,737.2321,850.227,15.33,0.8671
21/07/2026 09:13 AM,737.2321,850.001,15.30,0.8673
21/07/2026 11:27 AM,737.2321,857.0,16.25,0.8602
21/07/2026 01:05 PM,737.2321,812.9,10.26,0.9069
21/07/2026 03:01 PM,737.2321,862.0,16.92,0.8553
21/07/2026 04:56 PM,737.2321,862.15,16.94,0.8551
21/07/2026 05:58 PM,737.2321,858.0,16.38,0.8592
21/07/2026 06:55 PM,737.2321,864.0,17.20,0.8533
21/07/2026 07:46 PM,737.2321,863.0,17.06,0.8543
21/07/2026 09:26 PM,737.2321,861.0,16.79,0.8563
22/07/2026 12:56 AM,737.2321,847.09,14.90,0.8703
22/07/2026 07:40 AM,737.2321,850.211,15.32,0.8671
22/07/2026 09:19 AM,737.2321,856.222,16.14,0.8610
22/07/2026 11:24 AM,737.2321,855.701,16.07,0.8616
22/07/2026 01:06 PM,737.2321,852.31,15.61,0.8650
22/07/2026 02:54 PM,737.2321,861.01,16.79,0.8562
22/07/2026 04:04 PM,737.2321,861.851,16.90,0.8554
22/07/2026 05:55 PM,737.8816,854.48,15.80,0.8635
22/07/2026 06:52 PM,737.8816,849.515,15.13,0.8686
22/07/2026 07:53 PM,737.8816,853.0,15.60,0.8650
22/07/2026 09:46 PM,737.8816,853.02,15.60,0.8650
23/07/2026 01:14 AM,737.8816,832.999,12.89,0.8858
23/07/2026 07:44 AM,737.8816,825.0,11.81,0.8944
23/07/2026 09:21 AM,737.8816,853.22,15.63,0.8648
23/07/2026 11:46 AM,737.8816,845.205,14.54,0.8730
23/07/2026 01:07 PM,737.8816,837.51,13.50,0.8810
23/07/2026 02:57 PM,737.8816,843.28,14.28,0.8750
23/07/2026 04:08 PM,737.8816,852.5,15.53,0.8656
23/07/2026 05:55 PM,737.8816,855.0,15.87,0.8630
23/07/2026 06:45 PM,742.2292,856.5,15.40,0.8666
23/07/2026 07:49 PM,742.2292,861.0,16.00,0.8621
23/07/2026 09:42 PM,742.2292,860.0,15.87,0.8631
24/07/2026 12:59 AM,742.2292,855.0,15.19,0.8681
24/07/2026 07:29 AM,742.2292,867.0,16.81,0.8561
24/07/2026 09:15 AM,742.2292,861.01,16.00,0.8620
24/07/2026 11:19 AM,742.2292,864.0,16.41,0.8591
24/07/2026 01:19 PM,742.2292,860.11,15.88,0.8629
24/07/2026 03:09 PM,742.2292,867.0,16.81,0.8561
24/07/2026 04:53 PM,742.2292,862.0,16.14,0.8611
24/07/2026 05:54 PM,742.2292,867.01,16.81,0.8561
24/07/2026 06:51 PM,742.2292,866.5,16.74,0.8566
24/07/2026 07:54 PM,742.2292,862.0,16.14,0.8611
24/07/2026 09:42 PM,742.2292,858.0,15.60,0.8651
25/07/2026 12:54 AM,742.2292,860.0,15.87,0.8631
25/07/2026 07:00 AM,742.2292,864.004,16.41,0.8591
25/07/2026 08:03 AM,742.2292,860.3,15.91,0.8628
25/07/2026 10:26 AM,742.2292,858.0,15.60,0.8651
25/07/2026 11:54 AM,742.2292,864.9,16.53,0.8582
25/07/2026 12:43 PM,742.2292,864.0,16.41,0.8591
25/07/2026 01:48 PM,742.2292,865.2,16.57,0.8579
25/07/2026 02:49 PM,742.2292,859.0,15.73,0.8641
25/07/2026 04:04 PM,742.2292,852.301,14.83,0.8709
25/07/2026 05:42 PM,742.2292,851.007,14.66,0.8722
25/07/2026 06:42 PM,742.2292,847.115,14.13,0.8762
25/07/2026 07:50 PM,742.2292,855.0,15.19,0.8681
25/07/2026 09:44 PM,742.2292,848.0,14.25,0.8753
26/07/2026 01:19 AM,742.2292,850.21,14.55,0.8730
26/07/2026 07:12 AM,742.2292,842.0,13.44,0.8815
26/07/2026 08:55 AM,742.2292,850.003,14.52,0.8732
26/07/2026 10:23 AM,742.2292,853.0,14.92,0.8701
26/07/2026 11:53 AM,742.2292,853.036,14.93,0.8701
26/07/2026 12:44 PM,742.2292,849.0,14.39,0.8742
26/07/2026 01:53 PM,742.2292,846.9,14.10,0.8764
26/07/2026 02:53 PM,742.2292,843.581,13.66,0.8799
26/07/2026 04:03 PM,742.2292,850.39,14.57,0.8728
26/07/2026 05:47 PM,742.2292,841.92,13.43,0.8816
26/07/2026 06:48 PM,742.2292,845.044,13.85,0.8783
26/07/2026 07:50 PM,742.2292,838.205,12.93,0.8855
26/07/2026 09:51 PM,742.2292,843.7,13.67,0.8797
27/07/2026 01:38 AM,742.2292,848.0,14.25,0.8753
27/07/2026 08:48 AM,742.2292,841.056,13.31,0.8825
27/07/2026 11:35 AM,742.2292,845.12,13.86,0.8783
27/07/2026 01:28 PM,742.2292,854.0,15.06,0.8691
27/07/2026 03:09 PM,742.2292,854.662,15.15,0.8684
27/07/2026 05:00 PM,742.2292,841.601,13.39,0.8819
27/07/2026 06:49 PM,742.8105,842.0,13.35,0.8822
27/07/2026 07:53 PM,742.8105,825.2,11.09,0.9002
27/07/2026 09:26 PM,742.8105,835.18,12.44,0.8894
28/07/2026 12:52 AM,742.8105,826.13,11.22,0.8991
28/07/2026 07:49 AM,742.8105,812.5,9.38,0.9142
28/07/2026 09:27 AM,742.8105,822.0,10.66,0.9037
28/07/2026 11:57 AM,742.8105,839.0,12.95,0.8854
28/07/2026 01:21 PM,742.8105,840.0,13.08,0.8843
28/07/2026 03:04 PM,742.8105,833.0,12.14,0.8917
28/07/2026 04:57 PM,742.8105,837.102,12.69,0.8874
28/07/2026 05:57 PM,744.2264,838.75,12.70,0.8873
28/07/2026 06:54 PM,744.2264,839.0,12.73,0.8870
28/07/2026 07:49 PM,744.2264,823.5,10.65,0.9037
28/07/2026 09:26 PM,744.2264,837.0,12.47,0.8892
29/07/2026 12:57 AM,744.2264,831.0,11.66,0.8956
29/07/2026 07:52 AM,744.2264,825.001,10.85,0.9021
29/07/2026 09:42 AM,744.2264,834.813,12.17,0.8915
29/07/2026 11:42 AM,744.2264,834.5,12.13,0.8918
29/07/2026 01:02 PM,744.2264,831.376,11.71,0.8952
29/07/2026 02:54 PM,744.2264,837.505,12.53,0.8886
29/07/2026 04:06 PM,744.2264,836.755,12.43,0.8894
29/07/2026 05:46 PM,745.6371,842.0,12.92,0.8856
29/07/2026 06:47 PM,745.6371,832.228,11.61,0.8960
29/07/2026 07:52 PM,745.6371,836.45,12.18,0.8914
29/07/2026 09:19 PM,745.6371,841.3,12.83,0.8863
30/07/2026 12:45 AM,745.6371,842.0,12.92,0.8856
30/07/2026 07:44 AM,745.6371,844.502,13.26,0.8829
30/07/2026 09:24 AM,745.6371,843.5,13.12,0.8840
30/07/2026 11:44 AM,745.6371,838.1,12.40,0.8897
30/07/2026 01:13 PM,745.6371,844.1,13.21,0.8834
30/07/2026 03:06 PM,745.6371,844.0,13.19,0.8835
30/07/2026 04:53 PM,745.6371,845.2,13.35,0.8822
30/07/2026 05:57 PM,746.6297,845.2,13.20,0.8834
30/07/2026 07:00 PM,746.6297,839.405,12.43,0.8895
30/07/2026 09:46 PM,746.6297,844.003,13.04,0.8846
31/07/2026 01:23 AM,746.6297,839.205,12.40,0.8897
31/07/2026 07:50 AM,746.6297,841.01,12.64,0.8878
31/07/2026 09:28 AM,746.6297,839.1,12.39,0.8898
31/07/2026 11:52 AM,746.6297,834.01,11.70,0.8952
31/07/2026 01:17 PM,746.6297,832.501,11.50,0.8969
31/07/2026 03:05 PM,746.6297,831.223,11.33,0.8982
31/07/2026 04:51 PM,748.7864,839.8,12.15,0.8916
31/07/2026 05:55 PM,748.7864,838.5,11.98,0.8930
31/07/2026 06:51 PM,748.7864,839.0,12.05,0.8925
31/07/2026 07:52 PM,748.7864,840.1,12.19,0.8913
31/07/2026 09:47 PM,748.7864,842.61,12.53,0.8887
01/08/2026 01:16 AM,748.7864,836.004,11.65,0.8957
01/08/2026 07:08 AM,748.7864,838.203,11.94,0.8933
01/08/2026 08:53 AM,748.7864,838.005,11.92,0.8935
01/08/2026 10:20 AM,748.7864,840.0,12.18,0.8914
01/08/2026 11:51 AM,748.7864,837.41,11.84,0.8942
01/08/2026 12:45 PM,748.7864,835.458,11.57,0.8963
01/08/2026 01:51 PM,748.7864,834.567,11.46,0.8972
01/08/2026 02:52 PM,748.7864,835.0,11.51,0.8968
01/08/2026 04:03 PM,748.7864,832.406,11.17,0.8995
01/08/2026 05:42 PM,748.7864,831.1,10.99,0.9010
01/08/2026 06:42 PM,748.7864,831.0,10.98,0.9011
01/08/2026 07:46 PM,748.7864,830.535,10.92,0.9016
01/08/2026 09:44 PM,748.7864,826.1,10.33,0.9064
02/08/2026 01:16 AM,748.7864,827.0,10.45,0.9054
02/08/2026 07:09 AM,748.7864,812.0,8.44,0.9222
02/08/2026 08:55 AM,748.7864,831.064,10.99,0.9010
02/08/2026 10:22 AM,748.7864,833.118,11.26,0.8988
02/08/2026 11:51 AM,748.7864,833.606,11.33,0.8982
02/08/2026 12:44 PM,748.7864,830.04,10.85,0.9021
02/08/2026 01:52 PM,748.7864,830.005,10.85,0.9021
02/08/2026 02:52 PM,748.7864,828.0,10.58,0.9043
02/08/2026 04:04 PM,748.7864,830.522,10.92,0.9016
02/08/2026 05:43 PM,748.7864,832.132,11.13,0.8998
02/08/2026 06:43 PM,748.7864,833.1,11.26,0.8988
02/08/2026 07:48 PM,748.7864,826.205,10.34,0.9063
02/08/2026 09:46 PM,748.7864,832.503,11.18,0.8994
03/08/2026 01:29 AM,748.7864,824.31,10.09,0.9084
03/08/2026 08:47 AM,748.7864,829.092,10.72,0.9031
03/08/2026 11:35 AM,748.7864,837.0,11.78,0.8946
03/08/2026 01:45 PM,748.7864,841.5,12.38,0.8898
03/08/2026 03:16 PM,748.7864,842.0,12.45,0.8893
03/08/2026 04:53 PM,748.7864,840.0,12.18,0.8914
03/08/2026 05:57 PM,748.7864,832.1,11.13,0.8999
03/08/2026 06:54 PM,752.0943,840.5,11.75,0.8948
03/08/2026 07:58 PM,752.0943,833.003,10.76,0.9029
03/08/2026 10:24 PM,752.0943,836.503,11.22,0.8991
04/08/2026 01:37 AM,752.0943,834.76,10.99,0.9010
04/08/2026 07:53 AM,752.0943,834.15,10.91,0.9016
04/08/2026 09:44 AM,752.0943,835.0,11.02,0.9007
04/08/2026 12:05 PM,752.0943,839.0,11.56,0.8964
04/08/2026 02:21 PM,752.0943,841.12,11.84,0.8942
04/08/2026 04:16 PM,752.0943,837.753,11.39,0.8978
04/08/2026 06:02 PM,755.1552,831.502,10.11,0.9082
04/08/2026 07:53 PM,755.1552,832.502,10.24,0.9071
04/08/2026 09:27 PM,755.1552,836.378,10.76,0.9029
05/08/2026 12:53 AM,755.1552,832.66,10.26,0.9069
05/08/2026 07:50 AM,755.1552,833.5,10.37,0.9060
05/08/2026 09:39 AM,755.1552,824.41,9.17,0.9160
05/08/2026 11:52 AM,755.1552,835.5,10.64,0.9038
05/08/2026 01:17 PM,755.1552,837.0,10.84,0.9022
05/08/2026 03:11 PM,755.1552,837.01,10.84,0.9022
05/08/2026 04:55 PM,755.1552,834.119,10.46,0.9053
05/08/2026 06:04 PM,755.9001,837.03,10.73,0.9031
05/08/2026 07:46 PM,755.9001,833.4,10.25,0.9070
05/08/2026 09:25 PM,755.9001,839.5,11.06,0.9004
06/08/2026 12:53 AM,755.9001,831.0,9.94,0.9096
06/08/2026 07:55 AM,755.9001,831.356,9.98,0.9092
06/08/2026 09:41 AM,755.9001,833.144,10.22,0.9073
06/08/2026 07:47 PM,756.7083,847.33,11.98,0.8931
06/08/2026 10:03 PM,756.7083,851.02,12.46,0.8892
07/08/2026 12:45 AM,756.7083,847.0,11.93,0.8934
07/08/2026 06:40 AM,756.7083,842.0,11.27,0.8987
07/08/2026 07:36 AM,756.7083,843.1,11.42,0.8975
07/08/2026 08:37 AM,756.7083,850.5,12.39,0.8897
07/08/2026 10:03 AM,756.7083,849.053,12.20,0.8912
07/08/2026 11:42 AM,756.7083,853.0,12.73,0.8871
07/08/2026 12:39 PM,756.7083,853.541,12.80,0.8866
07/08/2026 01:38 PM,756.7083,850.072,12.34,0.8902
07/08/2026 02:37 PM,756.7083,847.869,12.05,0.8925
07/08/2026 03:42 PM,756.7083,853.0,12.73,0.8871
07/08/2026 04:27 PM,756.7083,849.199,12.22,0.8911
07/08/2026 05:27 PM,756.7083,850.5,12.39,0.8897
07/08/2026 06:23 PM,757.5406,850.69,12.30,0.8905
07/08/2026 07:23 PM,757.5406,842.2,11.18,0.8995
07/08/2026 08:47 PM,757.5406,851.23,12.37,0.8899
07/08/2026 10:48 PM,757.5406,849.19,12.10,0.8921
08/08/2026 12:02 AM,757.5406,830.1,9.58,0.9126
08/08/2026 06:19 AM,757.5406,843.048,11.29,0.8986
08/08/2026 07:18 AM,757.5406,847.7,11.90,0.8936
08/08/2026 08:23 AM,757.5406,847.455,11.87,0.8939
08/08/2026 09:37 AM,757.5406,854.72,12.83,0.8863
08/08/2026 10:21 AM,757.5406,846.002,11.68,0.8954
08/08/2026 11:18 AM,757.5406,845.21,11.57,0.8963
08/08/2026 12:19 PM,757.5406,842.006,11.15,0.8997
08/08/2026 01:19 PM,757.5406,854.2,12.76,0.8868
08/08/2026 02:20 PM,757.5406,854.2,12.76,0.8868
08/08/2026 03:20 PM,757.5406,854.2,12.76,0.8868
08/08/2026 04:16 PM,757.5406,854.55,12.81,0.8865
08/08/2026 05:19 PM,757.5406,854.55,12.81,0.8865
08/08/2026 06:16 PM,757.5406,854.55,12.81,0.8865
08/08/2026 07:17 PM,757.5406,852.718,12.56,0.8884
08/08/2026 08:51 PM,757.5406,846.0,11.68,0.8954
08/08/2026 10:56 PM,757.5406,846.0,11.68,0.8954
09/08/2026 12:11 AM,757.5406,825.001,8.91,0.9182
09/08/2026 06:21 AM,757.5406,838.508,10.69,0.9034
09/08/2026 07:19 AM,757.5406,837.003,10.49,0.9051
09/08/2026 08:25 AM,757.5406,847.553,11.88,0.8938
09/08/2026 09:39 AM,757.5406,846.55,11.75,0.8949
09/08/2026 10:22 AM,757.5406,847.013,11.81,0.8944
09/08/2026 11:19 AM,757.5406,850.005,12.21,0.8912
09/08/2026 12:20 PM,757.5406,846.64,11.76,0.8948
09/08/2026 01:20 PM,757.5406,843.7,11.37,0.8979
09/08/2026 02:22 PM,757.5406,845.403,11.60,0.8961
09/08/2026 03:23 PM,757.5406,846.0,11.68,0.8954
09/08/2026 04:18 PM,757.5406,846.2,11.70,0.8952
09/08/2026 05:20 PM,757.5406,847.92,11.93,0.8934
09/08/2026 06:18 PM,757.5406,848.22,11.97,0.8931
09/08/2026 07:19 PM,757.5406,847.113,11.82,0.8943
09/08/2026 08:53 PM,757.5406,845.009,11.55,0.8965
09/08/2026 11:05 PM,757.5406,844.0,11.41,0.8976
10/08/2026 01:14 AM,757.5406,837.11,10.50,0.9049
10/08/2026 06:56 AM,757.5406,840.3,10.92,0.9015
10/08/2026 07:41 AM,757.5406,841.888,11.13,0.8998
10/08/2026 08:41 AM,757.5406,848.099,11.95,0.8932
10/08/2026 10:11 AM,757.5406,847.602,11.89,0.8937
10/08/2026 11:48 AM,757.5406,850.585,12.28,0.8906
10/08/2026 12:41 PM,757.5406,859.0,13.39,0.8819
10/08/2026 01:41 PM,757.5406,859.21,13.42,0.8817
10/08/2026 02:40 PM,757.5406,853.0,12.60,0.8881
10/08/2026 03:46 PM,757.5406,854.001,12.73,0.8870
10/08/2026 04:29 PM,757.5406,860.12,13.54,0.8807
10/08/2026 05:30 PM,757.5406,854.3,12.77,0.8867
10/08/2026 06:25 PM,761.2167,861.52,13.18,0.8836
10/08/2026 07:23 PM,761.2167,856.11,12.47,0.8892
10/08/2026 08:52 PM,761.2167,859.0,12.85,0.8862
10/08/2026 10:58 PM,761.2167,858.765,12.81,0.8864
11/08/2026 12:17 AM,761.2167,855.0,12.32,0.8903
11/08/2026 06:40 AM,761.2167,854.35,12.23,0.8910
11/08/2026 07:35 AM,761.2167,852.4,11.98,0.8930
11/08/2026 08:38 AM,761.2167,853.0,12.06,0.8924
11/08/2026 10:10 AM,761.2167,855.0,12.32,0.8903
11/08/2026 11:48 AM,761.2167,855.323,12.36,0.8900
11/08/2026 12:44 PM,761.2167,862.5,13.31,0.8826
11/08/2026 01:47 PM,761.2167,864.0,13.50,0.8810
11/08/2026 02:44 PM,761.2167,863.0,13.37,0.8821
11/08/2026 03:53 PM,761.2167,864.05,13.51,0.8810
11/08/2026 04:32 PM,761.2167,867.0,13.90,0.8780
11/08/2026 05:34 PM,761.2167,870.0,14.29,0.8750
11/08/2026 06:29 PM,764.3486,868.02,13.56,0.8806
11/08/2026 07:28 PM,764.3486,864.201,13.06,0.8845
11/08/2026 08:59 PM,764.3486,868.02,13.56,0.8806
11/08/2026 11:22 PM,764.3486,862.1,12.79,0.8866
12/08/2026 01:22 AM,764.3486,861.0,12.64,0.8877
12/08/2026 06:49 AM,764.3486,858.1,12.27,0.8907
12/08/2026 07:37 AM,764.3486,859.35,12.43,0.8894
12/08/2026 08:41 AM,764.3486,865.25,13.20,0.8834
12/08/2026 10:11 AM,764.3486,871.0,13.95,0.8776
12/08/2026 11:49 AM,764.3486,874.0,14.35,0.8745
12/08/2026 12:44 PM,764.3486,866.1,13.31,0.8825
12/08/2026 01:49 PM,764.3486,869.05,13.70,0.8795
12/08/2026 02:44 PM,764.3486,870.0,13.82,0.8786
12/08/2026 03:55 PM,764.3486,867.607,13.51,0.8810
12/08/2026 04:31 PM,766.8603,869.88,13.43,0.8816
12/08/2026 05:33 PM,766.8603,872.0,13.71,0.8794
12/08/2026 06:28 PM,766.8603,873.0,13.84,0.8784
12/08/2026 07:28 PM,766.8603,870.009,13.45,0.8814
12/08/2026 09:00 PM,766.8603,874.71,14.06,0.8767
12/08/2026 11:58 PM,766.8603,851.5,11.04,0.9006
13/08/2026 01:37 AM,766.8603,876.05,14.24,0.8754
13/08/2026 06:50 AM,766.8603,874.55,14.04,0.8769
13/08/2026 07:38 AM,766.8603,876.01,14.23,0.8754
13/08/2026 08:42 AM,766.8603,873.4,13.89,0.8780
13/08/2026 10:13 AM,766.8603,874.719,14.06,0.8767
13/08/2026 11:47 AM,766.8603,876.33,14.28,0.8751
13/08/2026 12:43 PM,766.8603,865.1,12.81,0.8864
13/08/2026 01:48 PM,766.8603,869.0,13.32,0.8825
13/08/2026 02:46 PM,766.8603,870.0,13.45,0.8814
13/08/2026 03:49 PM,766.8603,877.01,14.36,0.8744
13/08/2026 04:28 PM,766.8603,879.001,14.62,0.8724
13/08/2026 05:33 PM,771.0714,881.309,14.30,0.8749
13/08/2026 06:29 PM,771.0714,878.001,13.87,0.8782
13/08/2026 07:29 PM,771.0714,879.0,14.00,0.8772
13/08/2026 09:00 PM,771.0714,874.325,13.39,0.8819
13/08/2026 11:53 PM,771.0714,863.105,11.94,0.8934
14/08/2026 01:23 AM,771.0714,871.85,13.07,0.8844
14/08/2026 06:47 AM,771.0714,869.111,12.71,0.8872
14/08/2026 07:35 AM,771.0714,871.25,12.99,0.8850
14/08/2026 08:38 AM,771.0714,870.002,12.83,0.8863
14/08/2026 10:07 AM,771.0714,870.703,12.92,0.8856
14/08/2026 11:40 AM,771.0714,866.48,12.37,0.8899
14/08/2026 12:38 PM,771.0714,856.501,11.08,0.9003
14/08/2026 01:42 PM,771.0714,863.221,11.95,0.8932
14/08/2026 02:38 PM,771.0714,866.051,12.32,0.8903
14/08/2026 03:40 PM,771.0714,869.01,12.70,0.8873
14/08/2026 04:20 PM,771.0714,868.35,12.62,0.8880
14/08/2026 05:14 PM,772.5441,870.201,12.64,0.8878
14/08/2026 06:11 PM,772.5441,867.0,12.23,0.8911
14/08/2026 07:10 PM,772.5441,864.003,11.84,0.8941
14/08/2026 08:35 PM,772.5441,868.0,12.36,0.8900
14/08/2026 10:06 PM,772.5441,865.555,12.04,0.8925
14/08/2026 11:32 PM,772.5441,864.15,11.86,0.8940
15/08/2026 12:18 AM,772.5441,853.27,10.45,0.9054
15/08/2026 06:10 AM,772.5441,865.0,11.97,0.8931
15/08/2026 07:09 AM,772.5441,868.004,12.36,0.8900
15/08/2026 08:15 AM,772.5441,870.261,12.65,0.8877
15/08/2026 09:21 AM,772.5441,866.702,12.19,0.8914
15/08/2026 10:11 AM,772.5441,865.2,11.99,0.8929
15/08/2026 11:09 AM,772.5441,865.573,12.04,0.8925
15/08/2026 12:10 PM,772.5441,866.315,12.14,0.8918
15/08/2026 01:11 PM,772.5441,860.115,11.34,0.8982
15/08/2026 02:12 PM,772.5441,859.12,11.21,0.8992
15/08/2026 03:13 PM,772.5441,860.011,11.32,0.8983
15/08/2026 04:09 PM,772.5441,862.4,11.63,0.8958
15/08/2026 05:10 PM,772.5441,855.01,10.67,0.9035
15/08/2026 06:09 PM,772.5441,863.507,11.77,0.8947
15/08/2026 07:10 PM,772.5441,858.302,11.10,0.9001
15/08/2026 08:36 PM,772.5441,850.903,10.14,0.9079
15/08/2026 10:14 PM,772.5441,856.5,10.87,0.9020
15/08/2026 11:38 PM,772.5441,850.855,10.14,0.9080
16/08/2026 12:24 AM,772.5441,835.0,8.08,0.9252
16/08/2026 06:11 AM,772.5441,855.513,10.74,0.9030
16/08/2026 07:09 AM,772.5441,844.003,9.25,0.9153
16/08/2026 08:16 AM,772.5441,856.005,10.80,0.9025
16/08/2026 09:22 AM,772.5441,857.353,10.98,0.9011
16/08/2026 10:11 AM,772.5441,858.6,11.14,0.8998
16/08/2026 11:10 AM,772.5441,860.005,11.32,0.8983
16/08/2026 12:11 PM,772.5441,860.16,11.34,0.8981
16/08/2026 01:10 PM,772.5441,858.319,11.10,0.9001
16/08/2026 02:12 PM,772.5441,858.203,11.09,0.9002
16/08/2026 03:12 PM,772.5441,858.0,11.06,0.9004
16/08/2026 04:09 PM,772.5441,855.503,10.74,0.9030
16/08/2026 05:09 PM,772.5441,851.524,10.22,0.9072
16/08/2026 06:09 PM,772.5441,852.1,10.30,0.9066
16/08/2026 07:09 PM,772.5441,855.0,10.67,0.9036
16/08/2026 08:35 PM,772.5441,857.141,10.95,0.9013
16/08/2026 10:12 PM,772.5441,844.6,9.33,0.9147
16/08/2026 11:39 PM,772.5441,853.436,10.47,0.9052
17/08/2026 12:30 AM,772.5441,837.0,8.34,0.9230
17/08/2026 06:20 AM,772.5441,836.002,8.21,0.9241
17/08/2026 07:14 AM,772.5441,845.003,9.38,0.9143
17/08/2026 08:19 AM,772.5441,849.248,9.93,0.9097
17/08/2026 09:31 AM,772.5441,848.76,9.87,0.9102
17/08/2026 10:16 AM,772.5441,858.0,11.06,0.9004
17/08/2026 11:14 AM,772.5441,862.5,11.64,0.8957
17/08/2026 12:13 PM,772.5441,867.02,12.23,0.8910
17/08/2026 01:16 PM,772.5441,866.405,12.15,0.8917
17/08/2026 02:21 PM,772.5441,873.271,13.04,0.8847
17/08/2026 03:19 PM,772.5441,874.1,13.15,0.8838
17/08/2026 04:13 PM,772.5441,876.0,13.39,0.8819
17/08/2026 05:15 PM,772.5441,875.0,13.26,0.8829
17/08/2026 06:12 PM,773.3125,876.56,13.35,0.8822
17/08/2026 07:11 PM,773.3125,876.0,13.28,0.8828
17/08/2026 08:34 PM,773.3125,877.502,13.47,0.8813
17/08/2026 10:08 PM,773.3125,880.0,13.80,0.8788
